target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_5102/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1697.320068359375,67252.44604041176,500,-65555.12597205238,-0.9747619578425525,65555.12597205238,0.9747619578425525,0.9501608744570461
"cd_5102/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",4191.6689453125,137512.60375701517,500,-133320.93481170267,-0.9695179290422049,133320.93481170267,0.9695179290422049,0.9399650147342858
"cd_5102/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2790.691650390625,46029.6460527145,500,-43238.95440232388,-0.939371863794159,43238.95440232388,0.939371863794159,0.8824194984881121
"cd_5102/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5337.3603515625,9183.084880291388,500,-3845.724528728888,-0.41878351108161155,3845.724528728888,0.41878351108161155,0.17537962915384225
"cd_5103/person_count/[age<5,age>-1]",35008.609375,48817.0,500,-13808.390625,-0.2828602868877645,13808.390625,0.2828602868877645,0.08000994189822844
"cd_5103/person_count/[age<10,age>4]",41042.56640625,47144.0,500,-6101.43359375,-0.1294212114744188,6101.43359375,0.1294212114744188,0.01674984997950623
"cd_5103/person_count/[age<15,age>9]",41438.27734375,47994.0,500,-6555.72265625,-0.13659462966725008,6555.72265625,0.13659462966725008,0.018658092853933196
"cd_5103/person_count/[age<20,age>14]",47404.43359375,51910.0,500,-4505.56640625,-0.08679573119341168,4505.56640625,0.08679573119341168,0.0075334989533989765
"cd_5103/person_count/[age<25,age>19]",51176.8203125,65425.0,500,-14248.1796875,-0.21777882594573938,14248.1796875,0.21777882594573938,0.04742761703030465
"cd_5103/person_count/[age<30,age>24]",36725.7109375,61788.0,500,-25062.2890625,-0.4056174186330679,25062.2890625,0.4056174186330679,0.16452549029855346
"cd_5103/person_count/[age<35,age>29]",39461.5625,64842.0,500,-25380.4375,-0.3914197202430523,25380.4375,0.3914197202430523,0.15320939739514935
"cd_5103/person_count/[age<40,age>34]",38030.92578125,53753.0,500,-15722.07421875,-0.29248738151824083,15722.07421875,0.29248738151824083,0.08554886834739697
"cd_5103/person_count/[age<45,age>39]",39892.578125,51460.0,500,-11567.421875,-0.22478472357170617,11567.421875,0.22478472357170617,0.05052817195120836
"cd_5103/person_count/[age<50,age>44]",33027.10546875,40542.0,500,-7514.89453125,-0.18536072545138374,7514.89453125,0.18536072545138374,0.03435859853986326
"cd_5103/person_count/[age<55,age>49]",31591.263671875,37650.0,500,-6058.736328125,-0.1609226116367862,6058.736328125,0.1609226116367862,0.02589608693600392
"cd_5103/person_count/[age<60,age>54]",30981.341796875,35824.0,500,-4842.658203125,-0.13517915931009938,4842.658203125,0.13517915931009938,0.01827340511178523
"cd_5103/person_count/[age<65,age>59]",41038.53515625,48390.0,500,-7351.46484375,-0.1519211581680099,7351.46484375,0.1519211581680099,0.023080038299109484
"cd_5103/person_count/[age<70,age>64]",36450.6171875,40398.0,500,-3947.3828125,-0.09771233260309917,3947.3828125,0.09771233260309917,0.009547699942738677
"cd_5103/person_count/[age<75,age>69]",29993.94140625,32164.0,500,-2170.05859375,-0.06746855471178957,2170.05859375,0.06746855471178957,0.004552005874897743
"cd_5103/person_count/[age<80,age>74]",21301.875,22320.0,500,-1018.125,-0.04561491935483871,1018.125,0.04561491935483871,0.0020807208677484394
"cd_5103/person_count/[age<85,age>79]",14101.0830078125,14429.0,500,-327.9169921875,-0.022726245213632267,327.9169921875,0.022726245213632267,0.0005164822215101435
"cd_5103/person_count/[age<1000,age>84]",10162.005859375,10398.0,500,-235.994140625,-0.022696108927197537,235.994140625,0.022696108927197537,0.0005151133604352157
"cd_5103/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",5083.07177734375,5344.875549138682,500,-261.8037717949319,-0.04898220162247204,261.8037717949319,0.04898220162247204,0.0023992560757845026
"cd_5103/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",3336.39892578125,40511.036688087755,500,-37174.637762306505,-0.9176422229954359,37174.637762306505,0.9176422229954359,0.8420672494240052
"cd_5103/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",1962.254638671875,116245.6507518131,500,-114283.39611314122,-0.983119758666401,114283.39611314122,0.983119758666401,0.9665244598802826
"cd_5103/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",3189.427001953125,173648.58700863796,500,-170459.16000668483,-0.9816328652199486,170459.16000668483,0.9816328652199486,0.9636030820799258
"cd_5103/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2465.775146484375,111139.33087455762,500,-108673.55572807325,-0.977813658521415,108673.55572807325,0.977813658521415,0.9561195507910344
"cd_5103/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1706.144775390625,74483.4068287635,500,-72777.26205337288,-0.9770936259761448,72777.26205337288,0.9770936259761448,0.9547119539232103
"cd_5103/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",3957.16552734375,130191.03986147384,500,-126233.87433413009,-0.9696049318635579,126233.87433413009,0.9696049318635579,0.9401337238941347
"cd_5103/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",3032.760498046875,33815.45343149879,500,-30782.692933451915,-0.9103143625091277,30782.692933451915,0.9103143625091277,0.8286722385903995
"cd_5103/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5562.60400390625,5607.242795078692,500,-44.638791172442325,-0.007960916408260481,44.638791172442325,0.007960916408260481,6.337619005931097e-05
"cd_5104/person_count/[age<5,age>-1]",41727.75390625,43623.0,500,-1895.24609375,-0.043446028327946265,1895.24609375,0.043446028327946265,0.0018875573774727093
"cd_5104/person_count/[age<10,age>4]",54779.54296875,48327.0,500,6452.54296875,0.13351838452107517,6452.54296875,0.13351838452107517,0.017827159005117686
"cd_5104/person_count/[age<15,age>9]",41540.64453125,43581.0,500,-2040.35546875,-0.04681754592024047,2040.35546875,0.04681754592024047,0.002191882605993825
"cd_5104/person_count/[age<20,age>14]",46175.2421875,48897.0,500,-2721.7578125,-0.05566308388040166,2721.7578125,0.05566308388040166,0.0030983789070766314
"cd_5104/person_count/[age<25,age>19]",42448.015625,49970.0,500,-7521.984375,-0.15053000550330198,7521.984375,0.15053000550330198,0.022659282556824124
"cd_5104/person_count/[age<30,age>24]",40145.3359375,64521.0,500,-24375.6640625,-0.37779426950140266,24375.6640625,0.37779426950140266,0.14272851006809847
"cd_5104/person_count/[age<35,age>29]",49943.42578125,71201.0,500,-21257.57421875,-0.29855724243690396,21257.57421875,0.29855724243690396,0.08913642701152824
"cd_5104/person_count/[age<40,age>34]",35169.625,68260.0,500,-33090.375,-0.4847696308233226,33090.375,0.4847696308233226,0.23500159496858047
"cd_5104/person_count/[age<45,age>39]",31810.69140625,48438.0,500,-16627.30859375,-0.3432699243104587,16627.30859375,0.3432699243104587,0.11783424093610806
"cd_5104/person_count/[age<50,age>44]",33191.21484375,45057.0,500,-11865.78515625,-0.2633505372361675,11865.78515625,0.2633505372361675,0.06935350546257806
"cd_5104/person_count/[age<55,age>49]",34194.37890625,43359.0,500,-9164.62109375,-0.211366062265043,9164.62109375,0.211366062265043,0.04467561227743004
"cd_5104/person_count/[age<60,age>54]",35064.96484375,45222.0,500,-10157.03515625,-0.22460384671730574,10157.03515625,0.22460384671730574,0.05044688796021097
"cd_5104/person_count/[age<65,age>59]",43929.2421875,54526.0,500,-10596.7578125,-0.1943432089737006,10596.7578125,0.1943432089737006,0.03776928287419547
"cd_5104/person_count/[age<70,age>64]",39285.1875,44040.0,500,-4754.8125,-0.10796576975476839,4754.8125,0.10796576975476839,0.01165660743873966
"cd_5104/person_count/[age<75,age>69]",35306.8359375,38899.0,500,-3592.1640625,-0.0923459230957094,3592.1640625,0.0923459230957094,0.008527769512398673
"cd_5104/person_count/[age<80,age>74]",24672.845703125,26472.0,500,-1799.154296875,-0.06796442644586734,1799.154296875,0.06796442644586734,0.004619163262115712
"cd_5104/person_count/[age<85,age>79]",13836.2421875,14251.0,500,-414.7578125,-0.029103769033752017,414.7578125,0.029103769033752017,0.0008470293719699828
"cd_5104/person_count/[age<1000,age>84]",11444.427734375,11821.0,500,-376.572265625,-0.03185621061035446,376.572265625,0.03185621061035446,0.00101481815445126
"cd_5104/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",7137.2880859375,7248.922289272631,500,-111.63420333513113,-0.015400110372314764,111.63420333513113,0.015400110372314764,0.00023716339947947677
"cd_5104/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",37699.0390625,43351.89191358211,500,-5652.8528510821125,-0.13039460566912603,5652.8528510821125,0.13039460566912603,0.017002753187606873
"cd_5104/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",81845.2265625,107393.69867984514,500,-25548.47211734514,-0.23789544853565872,25548.47211734514,0.23789544853565872,0.05659424443398225
"cd_5104/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",47349.140625,163093.49667577914,500,-115744.35605077914,-0.7096810014495705,115744.35605077914,0.7096810014495705,0.5036471238184652
"cd_5104/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",3500.599609375,112994.88844944477,500,-109494.28884006977,-0.9690198410086381,109494.28884006977,0.9690198410086381,0.9389994522684063
"cd_5104/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2089.53466796875,82484.6694514704,500,-80395.13478350165,-0.9746675996659219,80395.13478350165,0.9746675996659219,0.9499769298385298
"cd_5104/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",4360.47705078125,178475.99336705584,500,-174115.5163162746,-0.9755682712922996,174115.5163162746,0.9755682712922996,0.9517334519522459
"cd_5104/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",3190.19140625,64886.044213485875,500,-61695.852807235875,-0.9508339359423155,61695.852807235875,0.9508339359423155,0.9040851737395553
"cd_5104/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5032.31396484375,12792.360975050638,500,-7760.047010206888,-0.6066157002090202,7760.047010206888,0.6066157002090202,0.3679826077400799
"cd_5105/person_count/[age<5,age>-1]",33467.63671875,38345.0,500,-4877.36328125,-0.1271968517733733,4877.36328125,0.1271968517733733,0.016179039101057502
"cd_5105/person_count/[age<10,age>4]",39627.49609375,42596.0,500,-2968.50390625,-0.0696897339245469,2968.50390625,0.0696897339245469,0.004856659014474143
"cd_5105/person_count/[age<15,age>9]",39156.87109375,42670.0,500,-3513.12890625,-0.08233252651160065,3513.12890625,0.08233252651160065,0.006778644921783424
"cd_5105/person_count/[age<20,age>14]",50073.5546875,55182.0,500,-5108.4453125,-0.09257448647203799,5108.4453125,0.09257448647203799,0.008570035545561544
"cd_5105/person_count/[age<25,age>19]",46386.76171875,62495.0,500,-16108.23828125,-0.25775243269461556,16108.23828125,0.25775243269461556,0.06643631655999233
"cd_5105/person_count/[age<30,age>24]",30999.927734375,44478.0,500,-13478.072265625,-0.3030278399573947,13478.072265625,0.3030278399573947,0.09182587178924441
"cd_5105/person_count/[age<35,age>29]",39251.5078125,49099.0,500,-9847.4921875,-0.20056400715900527,9847.4921875,0.20056400715900527,0.04022592096767752
"cd_5105/person_count/[age<40,age>34]",34592.640625,52721.0,500,-18128.359375,-0.3438546191271031,18128.359375,0.3438546191271031,0.11823599909504512
"cd_5105/person_count/[age<45,age>39]",33258.6015625,43850.0,500,-10591.3984375,-0.2415370225199544,10591.3984375,0.2415370225199544,0.05834013324780496
"cd_5105/person_count/[age<50,age>44]",35456.0859375,43028.0,500,-7571.9140625,-0.17597643540252858,7571.9140625,0.17597643540252858,0.030967705816980315
"cd_5105/person_count/[age<55,age>49]",36950.71875,45809.0,500,-8858.28125,-0.19337425505904954,8858.28125,0.19337425505904954,0.03739360251964235
"cd_5105/person_count/[age<60,age>54]",35598.27734375,48711.0,500,-13112.72265625,-0.2691942817074172,13112.72265625,0.2691942817074172,0.0724655613039723
"cd_5105/person_count/[age<65,age>59]",42524.9453125,58928.0,500,-16403.0546875,-0.27835756664913114,16403.0546875,0.27835756664913114,0.07748293491082549
"cd_5105/person_count/[age<70,age>64]",47465.0859375,56781.0,500,-9315.9140625,-0.16406745324140118,9315.9140625,0.16406745324140118,0.02691812921311936
"cd_5105/person_count/[age<75,age>69]",38590.578125,44870.0,500,-6279.421875,-0.13994699966570093,6279.421875,0.13994699966570093,0.019585162715431696
"cd_5105/person_count/[age<80,age>74]",30180.1328125,34109.0,500,-3928.8671875,-0.11518564565070802,3928.8671875,0.11518564565070802,0.01326773296397047
"cd_5105/person_count/[age<85,age>79]",19185.697265625,20286.0,500,-1100.302734375,-0.0542395117014197,1100.302734375,0.0542395117014197,0.002941924629608444
"cd_5105/person_count/[age<1000,age>84]",19082.240234375,21376.0,500,-2293.759765625,-0.10730537825715757,2293.759765625,0.10730537825715757,0.011514444202911664
"cd_5105/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",8201.7158203125,8290.94168605458,500,-89.22586574208071,-0.01076184939186814,89.22586574208071,0.01076184939186814,0.00011581740233325267
"cd_5105/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",32722.087890625,40030.61312082693,500,-7308.525230201929,-0.18257340221450383,7308.525230201929,0.18257340221450383,0.033333047196178994
"cd_5105/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",42599.25390625,92306.25315686916,500,-49706.99925061916,-0.5385008875416596,49706.99925061916,0.5385008875416596,0.2899832058831551
"cd_5105/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",5903.150390625,151066.7481279097,500,-145163.5977372847,-0.9609235621751337,145163.5977372847,0.9609235621751337,0.9233740923433481
"cd_5105/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2900.93701171875,105077.90307293787,500,-102176.96606121912,-0.9723925113950445,102176.96606121912,0.9723925113950445,0.9455471962171617
"cd_5105/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",1726.319580078125,80088.4399379436,500,-78362.12035786548,-0.9784448344677988,78362.12035786548,0.9784448344677988,0.9573542940967182
"cd_5105/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",4144.6123046875,165107.9814613672,500,-160963.3691566797,-0.9748975654114136,160963.3691566797,0.9748975654114136,0.9504252630451014
"cd_5105/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2955.893798828125,62262.46254849907,500,-59306.56874967094,-0.952525266784531,59306.56874967094,0.952525266784531,0.9073043838629419
"cd_5105/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5476.26123046875,12610.085681721095,500,-7133.824451252345,-0.5657237096805103,7133.824451252345,0.5657237096805103,0.32004331569467837
"cd_5106/person_count/[age<5,age>-1]",30750.673828125,38653.0,500,-7902.326171875,-0.20444276438762837,7902.326171875,0.20444276438762837,0.04179684391045533
"cd_5106/person_count/[age<10,age>4]",34077.74609375,37503.0,500,-3425.25390625,-0.09133279754286323,3425.25390625,0.09133279754286323,0.008341679907005644
"cd_5106/person_count/[age<15,age>9]",40207.2734375,49113.0,500,-8905.7265625,-0.1813313493881457,8905.7265625,0.1813313493881457,0.03288105827092577
"cd_5106/person_count/[age<20,age>14]",49684.1796875,58988.0,500,-9303.8203125,-0.15772394915067472,9303.8203125,0.15772394915067472,0.024876844135684625
"cd_5106/person_count/[age<25,age>19]",49465.74609375,58306.0,500,-8840.25390625,-0.15161825380321065,8840.25390625,0.15161825380321065,0.022988094886334798
"cd_5106/person_count/[age<30,age>24]",32899.60546875,43553.0,500,-10653.39453125,-0.24460759376506785,10653.39453125,0.24460759376506785,0.059832874927536465
"cd_5106/person_count/[age<35,age>29]",40476.08984375,48325.0,500,-7848.91015625,-0.1624192479306777,7848.91015625,0.1624192479306777,0.026380012098366948
"cd_5106/person_count/[age<40,age>34]",30676.68359375,49857.0,500,-19180.31640625,-0.38470658896945265,19180.31640625,0.38470658896945265,0.1479991595965114
